,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
544,UNITED STATES,24.79999923706055,-150.1999969482422,19660908,1966,9,8,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,420.3635864257813,0,2053062
545,UNITED STATES,40.84999847412109,27.56666755676269,19660908,1966,9,8,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040751,XBT: T4 (SIPPICAN),T4,SIPPICAN,101.51571655273438,1,3410527
546,UNITED STATES,25.53333282470703,-148.5,19660908,1966,9,8,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.6431579589844,0,2053063
547,UNITED STATES,26.13333320617676,-146.96665954589844,19660909,1966,9,9,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.5773010253906,0,2053064
548,UNITED STATES,26.733333587646484,-145.39999389648438,19660909,1966,9,9,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.2864074707031,0,2053065
549,UNITED STATES,27.35000038146973,-143.86666870117188,19660909,1966,9,9,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.4412841796875,0,2053066
550,UNITED STATES,28.0,-142.06666564941406,19660909,1966,9,9,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.39306640625,0,2053067
551,UNITED STATES,28.60000038146973,-140.46665954589844,19660910,1966,9,10,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.2602233886719,0,2053068
552,UNITED STATES,14.449999809265137,119.38333129882812,19660910,1966,9,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0586853027344,1,2053069
553,UNITED STATES,14.616666793823242,118.26667022705078,19660910,1966,9,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0426635742188,1,2053070
554,UNITED STATES,29.10000038146973,-138.96665954589844,19660910,1966,9,10,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,458.8770446777344,0,2053071
555,UNITED STATES,14.399999618530272,117.5,19660910,1966,9,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.95111083984375,1,2053072
556,UNITED STATES,29.58333396911621,-137.30000305175778,19660910,1966,9,10,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.2236633300781,0,2053073
557,UNITED STATES,14.416666984558104,116.18333435058594,19660910,1966,9,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8108520507813,1,2053074
558,UNITED STATES,14.5,115.36666870117188,19660910,1966,9,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0413818359375,1,2053075
559,UNITED STATES,14.516666412353516,114.96666717529295,19660910,1966,9,10,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8599853515625,1,2053076
560,UNITED STATES,30.10000038146973,-135.56666564941406,19660910,1966,9,10,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.2396240234375,0,2053077
561,UNITED STATES,30.60000038146973,-133.89999389648438,19660911,1966,9,11,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0755920410156,0,2053078
562,UNITED STATES,31.06666755676269,-132.26666259765622,19660911,1966,9,11,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.95123291015625,0,2053079
563,UNITED STATES,31.483333587646484,-130.43333435058594,19660911,1966,9,11,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.8094177246094,0,2053080
564,UNITED STATES,16.283332824707028,109.8499984741211,19660911,1966,9,11,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7912292480469,1,2053081
565,UNITED STATES,31.983333587646484,-128.83332824707028,19660911,1966,9,11,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.8910217285156,0,2053082
566,UNITED STATES,17.383333206176758,108.43333435058594,19660912,1966,9,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,64.67048645019531,1,2053083
567,UNITED STATES,32.316665649414055,-127.0999984741211,19660912,1966,9,12,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,454.2330322265625,0,2053084
568,UNITED STATES,18.649999618530277,106.83333587646484,19660912,1966,9,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,53.31188201904297,1,2053085
569,UNITED STATES,32.66666793823242,-125.51667022705078,19660912,1966,9,12,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.58697509765625,0,2053086
570,UNITED STATES,17.899999618530273,107.28333282470705,19660912,1966,9,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,70.85648345947266,1,2053087
571,UNITED STATES,19.850000381469727,-75.0999984741211,19660912,1966,9,12,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044423,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.11236572265625,1,2053088
572,UNITED STATES,32.96666717529297,-124.06666564941406,19660912,1966,9,12,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4230651855469,0,2053089
573,UNITED STATES,17.96666717529297,107.33333587646484,19660912,1966,9,12,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,70.84715270996094,1,2053090
574,UNITED STATES,33.316665649414055,-122.11666870117188,19660912,1966,9,12,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.3461608886719,0,2053091
575,UNITED STATES,18.11666679382324,107.41666412353516,19660913,1966,9,13,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,67.76689910888672,1,2053092
576,UNITED STATES,33.58333206176758,-120.3499984741211,19660913,1966,9,13,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040762,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.1572265625,0,2053093
577,UNITED STATES,19.850000381469727,-75.19999694824219,19660913,1966,9,13,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044423,XBT: T4 (SIPPICAN),T4,SIPPICAN,451.6823120117188,1,2053094
578,UNITED STATES,18.049999237060547,107.3499984741211,19660913,1966,9,13,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,69.8251953125,1,2053095
579,UNITED STATES,17.866666793823242,107.11666870117188,19660914,1966,9,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,52.28343200683594,1,2053096
580,UNITED STATES,17.71666717529297,107.56666564941406,19660914,1966,9,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,66.72834777832031,1,2053097
581,UNITED STATES,19.850000381469727,-75.18333435058594,19660914,1966,9,14,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044423,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.10833740234375,1,2053098
582,UNITED STATES,24.70000076293945,-77.33333587646484,19660914,1966,9,14,US NAVY SHIPS OF OPPORTUNITY,0,US044008,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.4346618652344,0,2053100
583,UNITED STATES,17.866666793823242,107.51667022705078,19660914,1966,9,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,71.9030990600586,1,2053099
584,UNITED STATES,17.933332443237305,107.1500015258789,19660914,1966,9,14,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,39.87310409545898,1,2053101
585,UNITED STATES,17.850000381469727,107.11666870117188,19660915,1966,9,15,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.691162109375,1,2053102
586,UNITED STATES,18.01666641235352,107.25,19660915,1966,9,15,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,50.21249389648438,1,2053103
587,UNITED STATES,18.233333587646484,107.3000030517578,19660915,1966,9,15,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,64.66493988037111,1,2053104
588,UNITED STATES,18.0,107.11666870117188,19660916,1966,9,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,68.78993988037111,1,2053105
589,UNITED STATES,18.25,107.46666717529295,19660916,1966,9,16,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,51.24462509155274,1,2053106
590,UNITED STATES,38.25,27.96666717529297,19660916,1966,9,16,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,143.69839477539062,0,2053107
591,UNITED STATES,18.03333282470703,107.08333587646484,19660917,1966,9,17,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,44.01090621948242,1,2053109
592,UNITED STATES,39.08333206176758,24.91666603088379,19660917,1966,9,17,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9263000488281,0,2053108
593,UNITED STATES,38.71666717529297,24.61666679382324,19660917,1966,9,17,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.9171142578125,0,2053110
594,UNITED STATES,17.91666603088379,107.18333435058594,19660917,1966,9,17,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,65.68067932128906,1,2053111
595,UNITED STATES,38.79999923706055,24.95000076293945,19660917,1966,9,17,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.8647155761719,0,2053112
596,UNITED STATES,38.08333206176758,25.79999923706055,19660917,1966,9,17,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,463.9087219238281,0,2053113
597,UNITED STATES,36.93333435058594,24.11666679382324,19660918,1966,9,18,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,462.8205261230469,0,2053114
598,UNITED STATES,35.93333435058594,23.04999923706055,19660918,1966,9,18,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4963684082031,0,2053115
599,UNITED STATES,19.850000381469727,-75.19999694824219,19660918,1966,9,18,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044423,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2098388671875,1,2053116
600,UNITED STATES,35.349998474121094,22.049999237060547,19660918,1966,9,18,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1804504394531,0,2053117
601,UNITED STATES,35.68333435058594,21.86666679382324,19660918,1966,9,18,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,449.8282775878906,0,2053118
602,UNITED STATES,34.13333511352539,20.78333282470703,19660919,1966,9,19,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.01751708984375,0,2053119
603,UNITED STATES,19.81666755676269,-75.16666412353516,19660919,1966,9,19,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044423,XBT: T4 (SIPPICAN),T4,SIPPICAN,462.1255493164063,1,2053120
604,UNITED STATES,19.799999237060547,-75.18333435058594,19660919,1966,9,19,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044423,XBT: T4 (SIPPICAN),T4,SIPPICAN,451.8908386230469,1,2053121
605,UNITED STATES,34.36666488647461,20.66666603088379,19660919,1966,9,19,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1385498046875,0,2053123
606,UNITED STATES,18.049999237060547,108.01667022705078,19660919,1966,9,19,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,51.24436950683594,1,2053122
607,UNITED STATES,34.59999847412109,19.450000762939453,19660919,1966,9,19,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.05609130859375,0,2053124
608,UNITED STATES,35.96666717529297,18.25,19660920,1966,9,20,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0609130859375,0,2053126
609,UNITED STATES,18.350000381469727,106.93333435058594,19660920,1966,9,20,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,59.51123428344727,1,2053125
610,UNITED STATES,36.71666717529297,17.600000381469727,19660920,1966,9,20,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0308227539063,0,2053127
611,UNITED STATES,36.81666564941406,17.366666793823242,19660920,1966,9,20,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.017822265625,0,2053128
612,UNITED STATES,17.91666603088379,107.48332977294922,19660920,1966,9,20,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,75.03279876708984,1,2053129
613,UNITED STATES,37.03333282470703,17.066667556762695,19660920,1966,9,20,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.8045654296875,0,2053130
614,UNITED STATES,37.01666641235352,17.383333206176758,19660921,1966,9,21,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8713684082031,0,2053131
615,UNITED STATES,37.43333435058594,17.033332824707028,19660921,1966,9,21,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.6345520019531,0,2053132
616,UNITED STATES,36.33333206176758,17.549999237060547,19660921,1966,9,21,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,423.8810119628906,0,2053133
617,UNITED STATES,19.86666679382324,-75.13333129882812,19660921,1966,9,21,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044423,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.1731567382813,1,2053134
618,UNITED STATES,36.88333511352539,17.383333206176758,19660921,1966,9,21,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.7625427246094,0,2053135
619,UNITED STATES,19.86666679382324,-75.11666870117188,19660921,1966,9,21,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044423,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2668151855469,1,2053136
620,UNITED STATES,17.25,107.96666717529295,19660921,1966,9,21,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,83.22940063476562,1,2053137
621,UNITED STATES,37.03333282470703,17.433332443237305,19660922,1966,9,22,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,434.1006164550781,0,2053138
622,UNITED STATES,16.16666603088379,110.43333435058594,19660922,1966,9,22,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5308837890625,1,2053140
623,UNITED STATES,36.11666488647461,16.683332443237305,19660922,1966,9,22,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.66802978515625,0,2053139
624,UNITED STATES,19.600000381469727,-75.28333282470703,19660922,1966,9,22,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044423,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.35552978515625,1,2053141
625,UNITED STATES,36.21666717529297,16.5,19660922,1966,9,22,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6982421875,0,2053142
626,UNITED STATES,36.20000076293945,16.549999237060547,19660922,1966,9,22,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7339477539063,0,2053143
627,UNITED STATES,15.800000190734863,116.33333587646484,19660923,1966,9,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9489135742188,1,2053144
628,UNITED STATES,39.29999923706055,-71.94999694824219,19660923,1966,9,23,US NAVY SHIPS OF OPPORTUNITY,0,US044008,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.6016540527344,0,2053145
629,UNITED STATES,16.16666603088379,117.5,19660923,1966,9,23,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8062744140625,1,2053146
630,UNITED STATES,36.26666641235352,17.033332824707028,19660923,1966,9,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.7115478515625,0,2053147
631,UNITED STATES,36.86666488647461,17.533332824707028,19660923,1966,9,23,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,463.7569885253906,0,2053148
632,UNITED STATES,36.84999847412109,17.450000762939453,19660924,1966,9,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.740966796875,0,2053149
633,UNITED STATES,15.199999809265137,117.1999969482422,19660924,1966,9,24,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.32470703125,1,2053150
634,UNITED STATES,36.76666641235352,18.56666755676269,19660924,1966,9,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8686218261719,0,2053151
635,UNITED STATES,15.699999809265137,117.66666412353516,19660924,1966,9,24,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.24853515625,1,2053153
636,UNITED STATES,36.54999923706055,18.450000762939453,19660924,1966,9,24,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9539489746094,0,2053152
637,UNITED STATES,36.20000076293945,16.566667556762695,19660925,1966,9,25,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.6064453125,0,2053154
638,UNITED STATES,14.966666221618652,117.4499969482422,19660925,1966,9,25,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2493286132813,1,2053155
639,UNITED STATES,14.083333015441896,116.4000015258789,19660925,1966,9,25,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.5350036621094,1,2053156
640,UNITED STATES,13.716666221618652,115.68333435058594,19660926,1966,9,26,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.1655883789063,1,2053157
641,UNITED STATES,35.0,14.783333778381348,19660926,1966,9,26,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.202880859375,0,2053158
642,UNITED STATES,34.91666793823242,14.699999809265137,19660926,1966,9,26,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.3308715820313,0,2053159
643,UNITED STATES,15.533333778381348,117.46666717529295,19660926,1966,9,26,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2529296875,1,2053160
644,UNITED STATES,19.81666755676269,-75.08333587646484,19660927,1966,9,27,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044424,XBT: T4 (SIPPICAN),T4,SIPPICAN,297.8553466796875,1,2053161
645,UNITED STATES,35.08333206176758,14.633333206176758,19660927,1966,9,27,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.1800842285156,0,2053162
646,UNITED STATES,40.5,-70.21666717529297,19660927,1966,9,27,US NAVY SHIPS OF OPPORTUNITY,0,US044008,XBT: T4 (SIPPICAN),T4,SIPPICAN,170.87637329101562,0,2053163
647,UNITED STATES,35.28333282470703,14.083333015441896,19660927,1966,9,27,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.3035278320313,0,2053165
648,UNITED STATES,19.75,-75.0,19660927,1966,9,27,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044424,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.191162109375,1,2053166
649,UNITED STATES,15.883333206176758,115.4000015258789,19660927,1966,9,27,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040263,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8427429199219,1,2053164
650,UNITED STATES,36.26666641235352,13.966666221618652,19660927,1966,9,27,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.059814453125,0,2053167
651,UNITED STATES,19.75,-75.1500015258789,19660927,1966,9,27,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044424,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2114868164063,1,2053168
652,UNITED STATES,35.400001525878906,14.366666793823242,19660927,1966,9,27,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.13775634765625,0,2053169
653,UNITED STATES,19.75,-75.16666412353516,19660927,1966,9,27,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044424,XBT: T4 (SIPPICAN),T4,SIPPICAN,433.3288879394531,1,2053170
654,UNITED STATES,40.26666641235352,-73.44999694824219,19660927,1966,9,27,US NAVY SHIPS OF OPPORTUNITY,0,US044008,XBT: T4 (SIPPICAN),T4,SIPPICAN,70.56112670898438,0,2053171
655,UNITED STATES,35.88333511352539,13.949999809265137,19660928,1966,9,28,US NAVY SHIPS OF OPPORTUNITY,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040752,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.1329650878906,0,2053172
656,UNITED STATES,40.38333511352539,-73.96666717529297,19660928,1966,9,28,US NAVY SHIPS OF OPPORTUNITY,0,US044008,XBT: T4 (SIPPICAN),T4,SIPPICAN,59.32964706420898,0,2053173
