,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
1100,UNITED STATES,38.38333511352539,-67.88333129882811,19670404,1967,4,4,US DOC NOAA NMFS (WASH; D. C.),DELAWARE 1937-1962,US040781,XBT: T4 (SIPPICAN),T4,SIPPICAN,449.6785888671875,0,2055366
1101,UNITED STATES,35.95000076293945,18.100000381469727,19670404,1967,4,4,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,408.883544921875,1,2055365
1102,UNITED STATES,36.06666564941406,17.549999237060547,19670404,1967,4,4,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0550537109375,1,2055367
1103,UNITED STATES,36.11666488647461,17.266666412353516,19670404,1967,4,4,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1033935546875,1,2055368
1104,UNITED STATES,65.5,10.0,19670404,1967,4,4,0,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,305.27099609375,1,2055369
1105,UNITED STATES,39.25,-164.18333435058594,19670404,1967,4,4,0,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.6655883789063,1,3412025
1106,UNITED STATES,36.33333206176758,16.899999618530273,19670404,1967,4,4,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0379638671875,1,2055371
1107,UNITED STATES,36.26666641235352,16.600000381469727,19670404,1967,4,4,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0037231445313,1,3412026
1108,UNITED STATES,36.16666793823242,16.700000762939453,19670404,1967,4,4,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,436.481689453125,1,2055373
1109,UNITED STATES,66.44999694824219,10.766666412353516,19670404,1967,4,4,0,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,407.5590515136719,1,2055374
1110,UNITED STATES,35.849998474121094,17.16666603088379,19670404,1967,4,4,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,408.87835693359375,1,2055375
1111,UNITED STATES,40.01666641235352,-164.28334045410156,19670404,1967,4,4,0,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.575439453125,1,3412027
1112,UNITED STATES,36.03333282470703,16.233333587646484,19670404,1967,4,4,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0904235839844,1,2055377
1113,UNITED STATES,39.66666793823242,-164.14999389648438,19670404,1967,4,4,US NAVY SHIPS OF OPPORTUNITY,HORNET,US044600,XBT: T4 (SIPPICAN),T4,SIPPICAN,452.44830322265625,1,2055378
1114,UNITED STATES,67.13333129882811,11.466666221618652,19670404,1967,4,4,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,222.4872436523437,1,2055379
1115,UNITED STATES,33.816665649414055,15.449999809265137,19670404,1967,4,4,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,152.6544189453125,1,2055380
1116,UNITED STATES,39.13333511352539,-162.64999389648438,19670404,1967,4,4,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.9121398925781,0,2055381
1117,UNITED STATES,65.0,7.616666793823242,19670404,1967,4,4,0,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,203.181396484375,1,3412030
1118,UNITED STATES,67.11666870117189,11.25,19670405,1967,4,5,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,230.7095642089844,1,2055382
1119,UNITED STATES,35.349998474121094,15.25,19670405,1967,4,5,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,357.6228332519531,1,2055383
1120,UNITED STATES,39.08333206176758,-160.86666870117188,19670405,1967,4,5,0,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.81048583984375,1,3412031
1121,UNITED STATES,38.21666717529297,-160.93333435058594,19670405,1967,4,5,0,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.8002014160156,1,3412032
1122,UNITED STATES,38.36666488647461,-161.0500030517578,19670405,1967,4,5,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,398.2199096679688,0,2055386
1123,UNITED STATES,44.16666793823242,-46.66666793823242,19670405,1967,4,5,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.79296875,0,2055387
1124,UNITED STATES,39.59999847412109,-161.98333740234375,19670405,1967,4,5,0,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,408.5057067871094,1,3412035
1125,UNITED STATES,44.16666793823242,-46.63333511352539,19670405,1967,4,5,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.155029296875,0,2055389
1126,UNITED STATES,44.45000076293945,-46.81666564941406,19670405,1967,4,5,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.0018615722656,0,2055390
1127,UNITED STATES,40.650001525878906,-163.4166717529297,19670406,1967,4,6,0,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.6161193847656,1,3412039
1128,UNITED STATES,39.63333511352539,-162.46665954589844,19670406,1967,4,6,0,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.6868591308594,1,3412040
1129,UNITED STATES,36.650001525878906,-160.1999969482422,19670406,1967,4,6,0,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.9207763671875,1,3412042
1130,UNITED STATES,44.75,-46.09999847412109,19670406,1967,4,6,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.114013671875,0,2055394
1131,UNITED STATES,36.54999923706055,-160.89999389648438,19670406,1967,4,6,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1951599121094,0,2055395
1132,UNITED STATES,45.78333282470703,-46.95000076293945,19670406,1967,4,6,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.89556884765625,0,2055396
1133,UNITED STATES,34.58333206176758,-160.61666870117188,19670407,1967,4,7,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.8763427734375,0,2055397
1134,UNITED STATES,33.683334350585945,-160.38333129882812,19670407,1967,4,7,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,421.156005859375,0,2055398
1135,UNITED STATES,67.91666412353516,14.18333339691162,19670407,1967,4,7,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.4451904296875,1,2055399
1136,UNITED STATES,29.46666717529297,-159.28334045410156,19670408,1967,4,8,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9934387207031,0,2055400
1137,UNITED STATES,57.73333358764648,22.66666603088379,19670408,1967,4,8,0,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,75.54890441894531,1,2055401
1138,UNITED STATES,57.66666793823242,17.08333396911621,19670408,1967,4,8,0,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,75.53448486328125,1,3412049
1139,UNITED STATES,57.33333206176758,19.71666717529297,19670408,1967,4,8,0,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,101.06034088134766,1,2055403
1140,UNITED STATES,46.53333282470703,-47.03333282470703,19670408,1967,4,8,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.87060546875,0,2055404
1141,UNITED STATES,45.56666564941406,-47.61666488647461,19670408,1967,4,8,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.8362121582031,0,2055405
1142,UNITED STATES,57.96666717529297,20.96666717529297,19670409,1967,4,9,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,278.5413818359375,1,2055406
1143,UNITED STATES,57.59999847412109,23.61666679382324,19670409,1967,4,9,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,266.3090209960937,1,2055407
1144,UNITED STATES,44.41666793823242,-48.11666488647461,19670409,1967,4,9,UNITED STATES COAST GUARD (USCG),USCGC EVERGREEN (WLB-295; call sign NRXD; service date 08/30/1943 - 05/27/1990),US040783,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5671691894531,0,2055408
1145,UNITED STATES,20.91666603088379,-158.14999389648438,19670410,1967,4,10,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,458.2074279785156,0,2055409
1146,UNITED STATES,20.350000381469727,-158.85000610351562,19670410,1967,4,10,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5098571777344,0,2055410
1147,UNITED STATES,20.299999237060547,-158.51666259765625,19670410,1967,4,10,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,446.0034484863281,0,2055411
1148,UNITED STATES,20.75,-158.39999389648438,19670410,1967,4,10,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.4482116699219,0,2055412
1149,UNITED STATES,35.400001525878906,16.5,19670410,1967,4,10,US NAVY SHIPS OF OPPORTUNITY,J. P. KENNEDY JR.,US040412,XBT: T4 (SIPPICAN),T4,SIPPICAN,437.1039733886719,1,2055413
1150,UNITED STATES,20.700000762939453,-158.23333740234375,19670411,1967,4,11,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.4970397949219,0,2055414
1151,UNITED STATES,20.71666717529297,-158.31666564941406,19670411,1967,4,11,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.4578552246094,0,2055415
1152,UNITED STATES,36.20000076293945,16.316667556762695,19670411,1967,4,11,US NAVY SHIPS OF OPPORTUNITY,J. P. KENNEDY JR.,US040412,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2705078125,1,2055416
1153,UNITED STATES,20.100000381469727,-159.28334045410156,19670411,1967,4,11,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.3695068359375,0,2055417
1154,UNITED STATES,20.36666679382324,-158.8333282470703,19670411,1967,4,11,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.6813659667969,0,2055418
1155,UNITED STATES,35.41666793823242,14.633333206176758,19670411,1967,4,11,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,257.38644409179693,1,2055419
1156,UNITED STATES,20.683332443237305,-158.4499969482422,19670411,1967,4,11,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.4463195800781,0,2055421
1157,UNITED STATES,69.18333435058594,16.700000762939453,19670411,1967,4,11,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,326.2970275878906,1,2055420
1158,UNITED STATES,20.53333282470703,-158.71665954589844,19670411,1967,4,11,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.6326904296875,0,2055422
1159,UNITED STATES,20.61666679382324,-158.5833282470703,19670412,1967,4,12,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.55279541015625,0,2055423
1160,UNITED STATES,76.0,21.03333282470703,19670412,1967,4,12,0,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,304.85467529296875,1,2055424
1161,UNITED STATES,36.33333206176758,16.466667175292972,19670412,1967,4,12,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0227661132813,1,2055425
1162,UNITED STATES,20.63333320617676,-158.5833282470703,19670412,1967,4,12,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.500244140625,0,2055426
1163,UNITED STATES,35.70000076293945,14.75,19670412,1967,4,12,0,J. P. KENNEDY JR.,US040412,XBT: T4 (SIPPICAN),T4,SIPPICAN,152.714111328125,1,2055428
1164,UNITED STATES,36.26666641235352,16.799999237060547,19670412,1967,4,12,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,424.2424011230469,1,2055427
1165,UNITED STATES,20.56666755676269,-158.68333435058594,19670412,1967,4,12,US NAVY SHIPS OF OPPORTUNITY,BRONSTEIN,US040741,XBT: T4 (SIPPICAN),T4,SIPPICAN,451.0780944824219,0,2055429
1166,UNITED STATES,70.33333587646484,23.0,19670413,1967,4,13,US NAVY SHIPS OF OPPORTUNITY,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,282.43377685546875,1,2055430
1167,UNITED STATES,70.81666564941406,21.950000762939453,19670413,1967,4,13,0,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,203.0013427734375,1,2055431
1168,UNITED STATES,70.5,21.16666603088379,19670413,1967,4,13,0,MCCLOY,US040271,XBT: T4 (SIPPICAN),T4,SIPPICAN,75.51116943359375,1,2055432
1169,UNITED STATES,36.68333435058594,15.966666221618652,19670414,1967,4,14,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2651672363281,1,2055434
1170,UNITED STATES,19.33333396911621,-119.1999969482422,19670414,1967,4,14,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.34185791015625,0,2055433
1171,UNITED STATES,18.549999237060547,-119.33333587646484,19670414,1967,4,14,0,USS KENNETH D. BAILEY (DD-713/DDR-713; call sign NTPC; active 1945 - 1970),US101992,XBT: T4 (SIPPICAN),T4,SIPPICAN,409.9842834472656,1,3412070
1172,UNITED STATES,36.29999923706055,16.75,19670414,1967,4,14,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1659851074219,1,2055436
1173,UNITED STATES,17.816667556762695,-119.33333587646484,19670414,1967,4,14,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.34967041015625,0,2055438
1174,UNITED STATES,36.31666564941406,16.83333396911621,19670414,1967,4,14,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.05657958984375,1,2055437
1175,UNITED STATES,36.56666564941406,16.83333396911621,19670414,1967,4,14,0,J. P. KENNEDY JR.,US040412,XBT: T4 (SIPPICAN),T4,SIPPICAN,203.9278259277344,1,2055439
1176,UNITED STATES,36.41666793823242,16.41666603088379,19670414,1967,4,14,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0349426269531,1,2055440
1177,UNITED STATES,16.933332443237305,-119.33333587646484,19670414,1967,4,14,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.3704223632813,0,2055441
1178,UNITED STATES,36.76666641235352,17.516666412353516,19670414,1967,4,14,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2838134765625,1,2055442
1179,UNITED STATES,16.299999237060547,-119.33333587646484,19670415,1967,4,15,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,462.0982055664063,0,2055443
1180,UNITED STATES,36.86666488647461,18.299999237060547,19670415,1967,4,15,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.2953186035156,1,2055444
1181,UNITED STATES,21.683332443237305,-157.03334045410156,19670415,1967,4,15,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040770,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.5309448242188,0,2055445
1182,UNITED STATES,36.83333206176758,17.816667556762695,19670415,1967,4,15,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1185607910156,1,2055446
1183,UNITED STATES,15.466666221618652,-119.33333587646484,19670415,1967,4,15,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4689025878906,0,2055447
1184,UNITED STATES,38.66666793823242,-71.96666717529297,19670415,1967,4,15,0,VAN VOORHIS,US040774,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.7108459472656,1,3412073
1185,UNITED STATES,22.86666679382324,-155.3000030517578,19670415,1967,4,15,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040770,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.4309997558594,0,2055449
1186,UNITED STATES,14.766666412353516,-119.13333129882812,19670415,1967,4,15,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.5389709472656,0,2055450
1187,UNITED STATES,36.76666641235352,17.933332443237305,19670415,1967,4,15,0,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040344,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.0763549804688,1,2055451
1188,UNITED STATES,37.26666641235352,-72.5,19670415,1967,4,15,0,VAN VOORHIS,US040774,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.7850036621094,1,3412076
1189,UNITED STATES,23.60000038146973,-154.13333129882812,19670415,1967,4,15,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040770,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.3063049316406,0,2055453
1190,UNITED STATES,14.266666412353516,-119.16666412353516,19670415,1967,4,15,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,454.2115173339844,0,2055454
1191,UNITED STATES,35.733333587646484,-73.26667022705078,19670415,1967,4,15,0,VAN VOORHIS,US040774,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.1969604492188,1,3412078
1192,UNITED STATES,24.36666679382324,-152.88333129882812,19670416,1967,4,16,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040770,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.39398193359375,0,2055456
1193,UNITED STATES,13.633333206176758,-119.4000015258789,19670416,1967,4,16,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.950927734375,0,2055457
1194,UNITED STATES,34.299999237060554,-74.06666564941406,19670416,1967,4,16,0,VAN VOORHIS,US040774,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.6416015625,1,3412081
1195,UNITED STATES,35.75,23.45000076293945,19670416,1967,4,16,0,J. P. KENNEDY JR.,US040412,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.1292114257813,1,2055459
1196,UNITED STATES,12.916666984558104,-119.41666412353516,19670416,1967,4,16,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.0118713378906,0,2055460
1197,UNITED STATES,12.199999809265137,-119.41666412353516,19670416,1967,4,16,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,481.9344787597656,0,2055461
1198,UNITED STATES,32.816665649414055,-75.36666870117188,19670416,1967,4,16,0,VAN VOORHIS,US040774,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.9215393066406,1,3412084
1199,UNITED STATES,26.70000076293945,-149.13333129882812,19670416,1967,4,16,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040770,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0063781738281,0,2055463
1200,UNITED STATES,11.583333015441896,-119.33333587646484,19670416,1967,4,16,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.4585876464844,0,2055464
1201,UNITED STATES,27.51666641235352,-147.76666259765625,19670417,1967,4,17,0,CALIFORNIAN,US040770,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.6799926757813,1,3412086
1202,UNITED STATES,10.883333206176758,-119.33333587646484,19670417,1967,4,17,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.5406799316406,0,2055466
1203,UNITED STATES,28.29999923706055,-146.3000030517578,19670417,1967,4,17,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040770,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.9026794433594,0,2055467
1204,UNITED STATES,10.166666984558104,-119.83333587646484,19670417,1967,4,17,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.83489990234375,0,2055468
1205,UNITED STATES,29.45000076293945,-73.80000305175781,19670417,1967,4,17,0,VAN VOORHIS,US040774,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.7059020996094,1,3412089
1206,UNITED STATES,29.13333320617676,-144.71665954589844,19670417,1967,4,17,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040770,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.7664489746094,0,2055470
1207,UNITED STATES,29.71666717529297,-143.60000610351562,19670417,1967,4,17,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040770,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.8258972167969,0,2055471
1208,UNITED STATES,9.449999809265137,-119.0,19670417,1967,4,17,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041308,XBT: T4 (SIPPICAN),T4,SIPPICAN,456.3387145996094,0,2055472
1209,UNITED STATES,30.5,-141.9166717529297,19670418,1967,4,18,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040770,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.7192993164063,0,2055473
1210,UNITED STATES,8.766666412353517,-119.0,19670418,1967,4,18,0,USS KENNETH D. BAILEY (DD-713/DDR-713; call sign NTPC; active 1945 - 1970),US101992,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.6792602539063,1,3412092
1211,UNITED STATES,31.29999923706055,-140.31666564941406,19670418,1967,4,18,US DOC NOAA NMFS (MONTEREY; CA),CALIFORNIAN,US040770,XBT: T4 (SIPPICAN),T4,SIPPICAN,437.8501586914063,0,2055475
