,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
4145,UNITED STATES,-57.80400085449219,-64.32700347900389,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,239.27984619140625,0,15643748
4146,UNITED STATES,31.131999969482425,-65.46700286865234,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,878.51611328125,0,15643755
4147,AUSTRALIA,5.820000171661378,64.56829833984375,20130312,2013,3,12,0,CMA CGM JADE (Cargo ship;call sign V7NX2;built 12.2007;IMO9324875),AU004878,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.450927734375,0,15971774
4148,UNITED STATES,37.58700180053711,17.065000534057614,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.2733764648438,0,15643752
4149,UNITED STATES,37.51900100708008,17.363000869750973,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,915.28662109375,0,15643753
4150,UNITED STATES,-35.097000122070305,83.50399780273438,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.1842651367188,0,15643756
4151,UNKNOWN,-25.33099937438965,177.31100463867188,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.4662475585938,0,15643751
4152,UNITED STATES,-58.00899887084961,-64.27999877929689,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,917.0056762695312,0,15643754
4153,UNITED STATES,31.31599998474121,-65.62599945068361,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.2193603515625,0,15643761
4154,UNITED STATES,31.50399971008301,-65.78700256347656,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,876.7368774414062,0,15643762
4155,UNITED STATES,37.446998596191406,17.658000946044922,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.8660888671876,0,15643758
4156,UNITED STATES,-35.11600112915039,84.00299835205078,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.1829833984376,0,15643763
4157,AUSTRALIA,-34.832698822021484,151.03709411621094,20130312,2013,3,12,0,HMAS NEWCASTLE (FFG-06;c.s.VLNC;built 02.1992;comm-d 12.1993),AU004940,XBT: T10 (SIPPICAN),T10,SIPPICAN,312.6077880859375,0,15975407
4158,UNKNOWN,-24.996999740600582,177.34300231933594,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,878.8047485351562,0,15643757
4159,UNITED STATES,-58.09999847412109,-64.26000213623047,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.216552734375,0,15643759
4160,UNITED STATES,-58.20000076293945,-64.23400115966797,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,661.3237915039062,0,15643760
4161,UNITED STATES,31.69599914550781,-65.95099639892578,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,896.8712158203125,0,15643768
4162,UNITED STATES,37.38999938964844,17.954999923706055,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.5377807617188,0,15643765
4163,UNKNOWN,-24.66399955749512,177.3769989013672,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,910.7054443359376,0,15643764
4164,UNITED STATES,-58.29999923706055,-64.20899963378906,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,917.0304565429688,0,15643766
4165,UNITED STATES,-58.4000015258789,-64.18599700927734,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.9934692382812,0,15643767
4166,UNKNOWN,44.5,-132.39999389648438,20130312,2013,3,12,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,773.650634765625,0,15718279
4167,UNITED STATES,31.882999420166016,-66.11399841308594,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.4215087890625,0,15643773
4168,UNITED STATES,37.32099914550781,18.229999542236328,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,895.1669311523438,0,15643770
4169,UNITED STATES,-35.132999420166016,84.50399780273438,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.1961059570312,0,15643774
4170,UNKNOWN,-24.33099937438965,177.40699768066406,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,881.8177490234375,0,15643769
4171,UNITED STATES,-58.52099990844727,-64.15499877929689,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,883.2075805664062,0,15643772
4172,UNITED STATES,-58.51699829101562,-64.15599822998047,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,43.689247131347656,0,15643771
4173,UNITED STATES,32.07699966430664,-66.26899719238281,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.733642578125,0,15643778
4174,UNITED STATES,37.25500106811523,18.53400039672852,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,915.279541015625,0,15643779
4175,UNITED STATES,-35.148998260498054,85.00399780273438,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.2012939453124,0,15643780
4176,UNKNOWN,-23.996999740600582,177.43600463867188,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,882.4006958007812,0,15643775
4177,UNITED STATES,-58.59999847412109,-64.13899993896484,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,931.3681030273438,0,15643776
4178,UNITED STATES,-58.70700073242188,-64.11199951171875,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.4655151367188,0,15643777
4179,UNITED STATES,32.24599838256836,-66.40899658203125,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,890.9595336914062,0,15643783
4180,AUSTRALIA,4.900000095367432,65.55169677734375,20130312,2013,3,12,0,CMA CGM JADE (Cargo ship;call sign V7NX2;built 12.2007;IMO9324875),AU004878,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.4108276367188,0,15971775
4181,UNITED STATES,37.19200134277344,18.827999114990234,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,592.5863037109375,0,15643781
4182,UNITED STATES,-35.1510009765625,85.50299835205078,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.1707153320312,0,15643784
4183,UNITED STATES,-58.79999923706055,-64.08899688720703,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,882.0432739257812,0,15643782
4184,JAPAN,31.42499923706055,128.47000122070312,20130312,2013,3,12,0,SHOYO (R/V; call sign JLPT; built 03.1998; IMO9203019),JP039513,XBT: T6 (TSK - TSURUMI SEIKI Co.),T6,TSK - TSURUMI SEIKI Co.,299.3964538574219,0,15643785
4185,UNITED STATES,32.455001831054695,-66.54199981689453,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,911.0614624023438,0,15643787
4186,UNITED STATES,37.11800003051758,19.131000518798828,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,881.5267333984375,0,15643788
4187,AUSTRALIA,-32.09999847412109,115.04329681396484,20130312,2013,3,12,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004939,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5341186523438,0,15975408
4188,UNKNOWN,-23.66399955749512,177.46499633789062,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,885.9076538085938,0,15643786
4189,UNITED STATES,-59.02000045776367,-64.06400299072266,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,895.1456298828125,0,15643790
4190,UNITED STATES,-58.90700149536133,-64.06300354003906,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,885.0003051757812,0,15643789
4191,UNITED STATES,32.666000366210945,-66.66000366210939,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.1055908203124,0,15643793
4192,UNITED STATES,37.06800079345703,19.375999450683597,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: T5 (SIPPICAN),T5,SIPPICAN,2074.95849609375,0,15643794
4193,UNITED STATES,-35.15700149536133,86.00299835205078,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.1415405273438,0,15643796
4194,UNKNOWN,-23.33099937438965,177.4949951171875,20130312,2013,3,12,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,880.0549926757812,0,15643791
4195,UNITED STATES,-59.20000076293945,-63.99499893188477,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.2437133789062,0,15643795
4196,UNITED STATES,-59.09999847412109,-64.06700134277344,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,885.0001220703125,0,15643792
4197,UNITED STATES,32.85699844360352,-66.81300354003906,20130312,2013,3,12,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,907.519775390625,0,15643798
4198,AUSTRALIA,4.178299903869629,66.33999633789061,20130312,2013,3,12,0,CMA CGM JADE (Cargo ship;call sign V7NX2;built 12.2007;IMO9324875),AU004878,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.406005859375,0,15971776
4199,UNITED STATES,37.01100158691406,19.63599967956543,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,903.45703125,0,15643797
4200,UNITED STATES,36.94599914550781,19.888999938964844,20130312,2013,3,12,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,937.10205078125,0,15643799
4201,UNITED STATES,-35.160999298095696,86.50399780273438,20130312,2013,3,12,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.197021484375,0,15643801
4202,UNITED STATES,-59.29999923706055,-63.959999084472656,20130312,2013,3,12,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.2771606445312,0,15643800
4203,UNITED STATES,33.04600143432617,-66.96600341796875,20130313,2013,3,13,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,916.3693237304688,0,15643805
4204,UNITED STATES,36.89799880981445,20.150999069213867,20130313,2013,3,13,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,894.5654296875,0,15643804
4205,UNKNOWN,-22.66399955749512,177.55499267578125,20130313,2013,3,13,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,887.0696411132812,0,15643802
4206,UNITED STATES,-59.52099990844727,-63.9119987487793,20130313,2013,3,13,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,936.6957397460938,0,15643806
4207,UNITED STATES,-59.40499877929688,-63.94100189208984,20130313,2013,3,13,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,936.0980834960938,0,15643803
4208,UNITED STATES,33.25,-67.10399627685547,20130313,2013,3,13,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,913.4221801757812,0,15643811
4209,UNITED STATES,36.83300018310547,20.450000762939453,20130313,2013,3,13,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: T5 (SIPPICAN),T5,SIPPICAN,1729.3009033203125,0,15643807
4210,UNITED STATES,-35.15999984741211,87.00399780273438,20130313,2013,3,13,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.1969604492188,0,15643808
4211,UNITED STATES,-59.66699981689453,-63.87699890136719,20130313,2013,3,13,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,921.2880859375,0,16685231
4212,UNITED STATES,36.762001037597656,20.72100067138672,20130313,2013,3,13,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,877.961181640625,0,15643810
4213,UNITED STATES,-35.15599822998047,87.50399780273438,20130313,2013,3,13,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.2094116210938,0,15643813
4214,AUSTRALIA,-32.506698608398445,114.75469970703124,20130313,2013,3,13,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004939,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,290.5044250488281,0,15975409
4215,AUSTRALIA,-32.505401611328125,114.77059936523438,20130313,2013,3,13,0,HMAS PERTH (FFH 157;c.s.VKPT;built 03.2004;comm-d 08.2006),AU004939,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5361328125,0,15975410
4216,UNKNOWN,-22.33099937438965,177.58399963378906,20130313,2013,3,13,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,887.0651245117188,0,15643809
4217,UNITED STATES,-59.83399963378906,-63.83399963378906,20130313,2013,3,13,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,923.135498046875,0,15643812
4218,UNITED STATES,33.47499847412109,-67.24299621582031,20130313,2013,3,13,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,920.4987182617188,0,15643817
4219,AUSTRALIA,3.369999885559082,67.22000122070311,20130313,2013,3,13,0,CMA CGM JADE (Cargo ship;call sign V7NX2;built 12.2007;IMO9324875),AU004878,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.40283203125,0,15971777
4220,UNITED STATES,36.685001373291016,21.07299995422364,20130313,2013,3,13,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,888.6436157226562,0,15643816
4221,UNITED STATES,-35.15599822998047,88.00299835205078,20130313,2013,3,13,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.2176513671876,0,15643819
4222,UNKNOWN,-21.996999740600582,177.61500549316406,20130313,2013,3,13,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,887.06884765625,0,15643814
4223,UNITED STATES,-60.02199935913086,-63.78900146484375,20130313,2013,3,13,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,911.8104248046876,0,15643818
4224,UNITED STATES,36.69100189208984,21.006999969482425,20130313,2013,3,13,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: T5 (SIPPICAN),T5,SIPPICAN,77.2694091796875,0,15643815
4225,UNITED STATES,33.66299819946289,-67.43000030517578,20130313,2013,3,13,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,896.88330078125,0,15643822
4226,UNITED STATES,33.847999572753906,-67.61799621582031,20130313,2013,3,13,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,914.0089721679688,0,15643823
4227,UNITED STATES,36.62699890136719,21.34600067138672,20130313,2013,3,13,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,880.9247436523438,0,15643821
4228,UNITED STATES,-35.15800094604492,88.16300201416016,20130313,2013,3,13,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.2149658203124,0,15643825
4229,UNKNOWN,-21.66399955749512,177.6439971923828,20130313,2013,3,13,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,885.9019165039062,0,15643820
4230,UNITED STATES,-60.17900085449219,-63.74599838256836,20130313,2013,3,13,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,929.0302124023438,0,15643824
4231,UNITED STATES,34.03200149536133,-67.80599975585939,20130313,2013,3,13,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,883.8584594726562,0,15643828
4232,UNITED STATES,36.56100082397461,21.60700035095215,20130313,2013,3,13,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,869.6387939453125,0,15643827
4233,UNITED STATES,-35.15800094604492,88.50299835205078,20130313,2013,3,13,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.1580810546876,0,15643830
4234,UNKNOWN,-21.33099937438965,177.67300415039062,20130313,2013,3,13,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.6134643554688,0,15643826
4235,UNITED STATES,-60.33300018310547,-63.70600128173828,20130313,2013,3,13,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,920.14404296875,0,15643829
4236,UNITED STATES,34.213001251220696,-67.99299621582031,20130313,2013,3,13,0,MAERSK VILNIUS (Cont.ship;call sign 9V8503;built 2010;IMO9408956),US035288,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,885.0433349609375,0,15643832
4237,UNITED STATES,36.49399948120117,21.895999908447266,20130313,2013,3,13,0,DANIEL A (C.s.TCLA;b.2001;ex.Vento Di Aliseo 01.2012;IMO9238064),US035739,XBT: T5 (SIPPICAN),T5,SIPPICAN,1376.6995849609375,0,15643833
4238,UNITED STATES,-35.160999298095696,89.00299835205078,20130313,2013,3,13,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,HOEEGH TRIDENT (Call sign LAKP7;built 1995;ex.Haul Trident 11.2010;IMO9075709),US035749,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,983.17578125,0,15643835
4239,UNKNOWN,-20.996999740600582,177.70199584960938,20130313,2013,3,13,0,JPO SCORPIUS (Container Ship; call sign A8KC6; built 2007; IMO9307279),99010787,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,889.991455078125,0,15643831
4240,UNITED STATES,-60.52099990844727,-63.65800094604492,20130313,2013,3,13,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US034993,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,918.2890625,0,15643834
4241,UNKNOWN,46.28329849243164,-129.38330078125,20130313,2013,3,13,0,0,0,XBT: T7 (SIPPICAN),T7,SIPPICAN,773.6270751953125,0,15718280
